review_id,user_id,hotel_id,review_date,score_overall,score_cleanliness,score_comfort,score_facilities,score_location,score_staff,score_value_for_money
1409,1752,20,2025-11-02,9.0,8.9,9.0,9.4,9.7,8.7,8.2
1410,1007,22,2020-11-28,9.0,8.2,9.2,9.1,10.0,9.0,7.8
1411,1059,7,2021-05-15,9.1,9.2,9.5,7.9,9.8,9.0,8.7
1412,50,4,2021-03-23,9.3,10.0,9.2,9.4,8.3,9.8,8.9
1413,107,6,2022-01-23,9.1,8.2,9.2,9.4,10.0,8.9,8.0
1414,152,20,2024-09-25,9.0,9.0,8.7,9.0,9.2,9.4,8.9
1415,951,9,2020-08-28,8.8,8.1,8.6,8.9,9.5,8.7,8.4
1416,1415,20,2023-04-15,9.0,8.3,8.7,9.3,10.0,8.8,8.1
1417,1318,16,2021-07-17,8.9,9.6,9.2,8.4,8.7,9.2,8.1
1418,607,25,2023-07-11,8.9,9.1,8.9,8.7,9.4,9.1,7.9
1419,266,23,2025-08-16,8.6,8.8,8.4,8.2,8.7,8.8,8.8
1420,1246,14,2021-06-06,9.0,8.2,9.1,8.8,9.8,9.5,8.3
1421,1376,17,2022-02-22,9.1,9.1,9.7,8.7,9.3,9.1,8.2
1422,1684,24,2020-12-25,8.7,9.3,8.7,7.9,9.3,8.0,8.6
1423,1981,2,2024-12-28,9.0,9.3,9.1,9.1,9.4,9.0,8.3
1424,1819,1,2020-05-04,8.7,8.2,8.2,8.7,10.0,9.0,7.1
1425,881,3,2024-09-24,9.2,9.4,9.4,9.4,9.4,8.8,8.6
1426,67,5,2024-08-03,9.0,9.6,9.4,8.5,8.7,9.2,8.0
1427,1641,14,2025-09-15,8.9,9.1,9.0,8.7,9.4,8.5,8.8
1428,352,12,2022-10-20,8.6,8.4,8.2,8.4,9.7,8.6,7.5
1429,683,14,2023-04-26,8.8,8.5,8.4,8.2,9.7,9.1,8.9
1430,524,2,2025-07-30,8.9,8.0,9.2,8.9,9.8,9.5,7.3
1431,263,14,2023-10-17,8.8,8.3,8.6,8.6,10.0,9.0,7.9
1432,601,8,2025-07-25,8.7,8.0,8.6,8.9,9.5,8.9,7.6
1433,1117,23,2023-09-24,8.9,9.4,8.8,8.5,9.4,8.7,8.1
1434,702,17,2024-05-01,9.1,9.6,9.6,8.9,8.9,8.9,8.3
1435,969,20,2020-01-25,8.9,8.3,8.8,8.8,9.5,8.9,8.9
1436,541,17,2020-06-26,9.2,9.8,9.4,8.9,8.9,9.4,8.7
1437,1045,11,2025-05-23,8.9,8.4,9.0,8.7,10.0,8.6,8.0
1438,1133,5,2023-04-07,9.2,9.2,9.8,9.0,9.3,8.9,8.5
1439,148,6,2024-06-19,9.2,9.4,9.2,9.7,9.3,8.6,8.7
1440,1790,5,2021-12-26,8.8,8.5,8.6,9.0,9.0,9.6,7.9
1441,510,17,2024-02-26,8.8,8.5,9.0,9.1,9.3,9.2,7.4
1442,1369,22,2023-11-27,9.0,8.7,8.9,9.0,10.0,9.4,7.6
1443,1397,19,2024-11-15,9.1,9.9,9.2,7.9,9.9,9.0,8.3
1444,761,14,2021-04-20,8.9,8.5,8.9,8.3,9.3,9.3,8.9
1445,225,19,2025-06-12,9.0,9.4,9.3,8.0,9.7,8.3,8.9
1446,651,23,2023-09-13,9.1,8.5,9.0,8.9,8.8,9.6,9.5
1447,1031,21,2025-01-03,8.8,9.4,9.0,8.0,9.1,8.1,8.6
1448,419,25,2023-08-06,8.8,9.3,9.7,8.0,8.6,8.4,8.7
1449,798,19,2025-08-05,8.9,9.6,9.3,8.2,9.8,8.2,8.1
1450,361,25,2020-09-08,8.8,8.9,8.3,8.8,8.5,9.3,8.9
1451,361,21,2020-06-21,9.2,9.1,9.2,9.0,9.5,9.2,9.2
1452,303,23,2022-12-29,9.0,8.9,9.4,8.4,9.3,8.7,8.9
1453,637,6,2024-07-06,8.9,8.9,8.5,9.0,10.0,8.7,7.4
1454,1155,16,2020-09-19,8.9,9.0,9.2,9.0,8.5,9.0,8.5
1455,1918,20,2020-05-13,9.1,9.5,9.0,8.9,9.1,9.4,8.6
1456,1707,21,2024-03-07,8.9,9.6,8.9,8.1,8.9,9.1,8.6
1457,979,14,2022-11-15,9.2,9.6,8.8,8.9,9.6,9.4,8.7
1458,877,4,2025-03-04,9.1,9.3,9.3,9.7,8.8,8.9,8.4
1459,1168,20,2023-07-12,8.8,8.3,8.7,8.8,9.3,9.3,8.0
1460,972,7,2023-11-21,8.8,8.7,9.3,7.6,9.7,9.1,7.9
1461,785,7,2020-02-24,9.0,9.6,8.9,8.7,9.0,9.3,8.7
1462,606,15,2023-03-04,8.8,8.4,9.1,8.8,9.2,9.2,7.4
1463,1430,1,2025-01-18,9.1,9.7,9.0,8.9,9.3,9.2,8.4
1464,786,11,2025-06-11,9.2,9.0,8.2,9.2,9.8,9.4,9.3
1465,1460,6,2022-10-29,9.1,9.5,9.8,9.2,9.2,8.8,7.9
1466,322,17,2021-08-13,9.0,8.6,9.0,9.1,8.5,9.6,9.1
1467,631,17,2021-03-30,8.7,8.6,8.4,9.1,8.8,9.4,7.7
1468,1641,19,2021-11-01,9.2,9.7,9.8,8.2,9.2,8.8,8.9
1469,1907,18,2022-07-01,8.7,8.7,8.7,7.9,9.4,8.8,8.3
1470,436,18,2021-07-14,8.6,8.1,8.4,8.5,8.9,8.7,9.0
1471,1814,2,2025-01-29,8.8,9.1,9.9,7.8,8.9,8.6,8.3
1472,1030,13,2020-06-15,8.9,9.5,9.1,8.2,9.2,8.3,8.7
1473,637,3,2025-04-01,8.8,8.6,8.7,8.7,9.7,9.3,7.2
1474,628,15,2024-04-18,9.0,9.3,9.6,9.2,8.9,8.6,8.2
1475,1313,14,2025-11-01,8.9,9.0,8.8,8.6,9.5,9.2,8.3
1476,81,23,2020-04-18,8.7,9.2,8.8,7.9,9.3,8.2,8.6
1477,1648,24,2025-10-04,8.5,7.7,8.7,8.5,9.4,8.6,7.3
1478,519,17,2024-03-03,8.8,8.6,8.5,8.9,9.8,9.2,7.4
1479,920,19,2022-02-10,9.1,9.5,9.4,8.8,8.8,9.2,9.1
1480,1677,17,2024-03-23,9.2,9.4,9.5,9.7,8.7,9.5,8.4
1481,1612,11,2022-12-09,9.0,9.0,8.8,9.4,9.1,8.5,8.9
1482,1419,23,2024-01-31,8.8,8.9,9.3,8.4,8.7,8.6,8.6
1483,12,10,2024-10-09,9.1,8.6,8.7,9.3,8.9,9.4,9.3
1484,1148,5,2022-09-15,9.0,9.3,9.3,9.6,8.2,8.9,8.4
1485,1860,22,2022-08-18,9.1,9.3,9.3,8.6,9.8,9.2,8.3
1486,1745,11,2023-08-13,9.1,8.9,9.4,9.7,8.6,8.7,9.0
1487,1644,13,2024-03-24,9.1,9.5,9.0,9.2,9.1,9.0,8.9
1488,1988,19,2025-07-13,9.1,9.3,9.5,8.1,9.7,8.9,8.7
1489,676,11,2025-03-25,9.0,9.7,9.1,8.4,9.3,8.3,9.1
1490,1855,1,2021-02-03,8.9,9.0,9.3,9.0,8.8,8.9,8.3
1491,841,5,2022-07-28,9.0,8.6,9.1,9.4,9.6,8.9,7.6
1492,291,21,2021-07-12,8.9,9.1,8.9,8.0,9.7,8.8,8.6
1493,1084,22,2023-10-16,9.0,8.6,8.8,9.2,9.0,9.3,8.9
1494,38,23,2023-03-31,8.6,9.2,8.9,8.3,8.5,8.2,8.2
1495,1453,16,2022-01-31,8.8,8.8,9.0,8.9,9.4,8.9,7.6
1496,45,11,2021-05-25,9.2,9.0,8.6,9.7,9.4,9.2,9.0
1497,101,11,2020-05-04,9.0,8.6,8.3,9.3,9.6,9.3,8.9
1498,977,2,2021-07-19,8.8,9.8,9.0,8.2,9.1,9.1,7.5
1499,1938,18,2025-03-23,8.6,7.9,8.5,8.8,9.5,9.1,7.3
1500,227,10,2021-10-31,9.2,10.0,8.7,9.1,9.0,8.9,9.2
1501,1331,9,2022-09-21,9.1,9.2,9.3,9.4,8.9,9.1,8.5
1502,1333,16,2022-06-17,8.8,8.2,8.9,8.8,9.7,8.9,7.4
1503,969,24,2021-10-24,8.7,8.3,8.8,8.0,9.4,8.9,8.6
1504,849,8,2022-07-20,8.8,8.8,9.4,8.0,9.4,8.4,8.7
1505,1083,25,2024-09-21,8.8,9.2,9.5,8.2,8.6,8.5,8.2
1506,296,24,2024-03-04,8.9,8.3,8.4,8.5,9.4,9.4,9.3
1507,135,23,2024-06-21,8.6,8.8,8.5,8.8,8.5,8.7,8.5
1508,354,9,2022-10-07,9.1,9.0,9.6,9.7,8.5,9.0,8.5
1509,1725,10,2021-03-06,9.2,9.8,9.6,8.5,9.1,8.7,8.9
1510,448,19,2022-01-17,8.9,8.5,8.6,8.9,9.8,9.1,8.0
1511,1148,11,2023-07-26,9.2,9.7,9.3,9.2,9.1,9.4,8.6
1512,1997,18,2023-04-21,9.0,9.4,9.4,8.2,9.5,8.8,8.2
1513,1073,3,2020-01-24,8.6,7.8,9.0,8.5,9.3,9.2,7.0
1514,1483,22,2025-06-24,9.1,8.5,8.4,8.6,9.7,9.4,9.5
1515,1526,15,2024-04-12,8.9,8.7,8.6,8.7,9.3,9.1,9.1
1516,958,22,2025-05-04,9.0,9.2,8.9,8.9,9.8,8.6,8.7
1517,791,7,2020-10-09,8.6,8.3,8.3,8.2,9.7,9.3,7.2
1518,1125,10,2021-03-16,9.0,9.2,9.1,8.8,9.1,9.1,8.7
1519,149,8,2021-09-11,8.8,8.3,8.3,9.1,10.0,9.0,7.4
1520,1586,19,2025-06-05,9.0,9.2,9.6,8.3,9.5,9.1,8.1
1521,1845,18,2023-12-18,8.9,9.3,9.4,8.1,9.2,8.5,8.6
1522,1082,2,2022-01-04,8.7,8.3,8.5,8.8,9.4,9.1,7.3
1523,1871,3,2025-09-02,8.9,8.7,9.0,8.4,9.5,9.2,8.8
1524,1987,4,2024-02-11,9.0,9.2,8.9,9.6,8.6,9.2,8.1
1525,518,10,2024-01-27,9.3,9.3,9.6,9.8,8.2,9.6,9.2
1526,90,21,2020-06-13,9.1,9.5,8.8,9.4,9.3,8.6,9.1
1527,96,9,2024-04-07,8.7,8.4,8.5,8.5,9.8,8.8,7.5
1528,154,15,2023-04-29,9.1,9.2,9.0,9.4,9.2,9.6,8.3
1529,724,15,2024-07-26,8.8,8.6,8.7,8.9,9.3,8.7,8.1
1530,585,16,2024-07-18,9.1,9.6,10.0,8.2,9.3,8.6,8.6
1531,139,17,2021-01-05,9.0,8.4,8.8,9.4,9.7,9.4,7.7
1532,1414,2,2020-03-09,8.7,8.1,8.5,9.1,9.6,9.0,7.2
1533,593,10,2020-04-13,9.1,9.6,9.4,8.3,9.1,9.3,8.6
1534,635,18,2020-06-29,8.8,8.8,8.9,8.3,9.6,8.7,8.4
1535,52,20,2020-04-22,9.0,8.8,9.3,9.2,9.2,9.4,7.4
1536,234,6,2025-01-02,9.1,8.3,8.5,9.6,10.0,9.3,8.1
1537,1021,12,2023-10-20,8.8,8.9,9.6,7.7,9.2,8.4,8.6
1538,1047,4,2021-06-13,8.8,9.6,9.8,8.4,8.3,8.6,7.8
1539,1916,8,2020-04-03,8.9,8.9,9.4,8.1,9.3,8.9,8.6
1540,466,3,2024-10-26,8.7,7.8,8.6,8.6,9.3,9.5,7.8
1541,1934,2,2023-08-26,8.8,8.8,9.5,8.1,9.3,9.2,7.5
1542,238,12,2025-01-20,8.8,8.9,9.1,8.2,9.2,8.7,8.7
1543,703,14,2020-01-05,8.8,9.1,9.0,8.1,9.5,8.6,8.4
1544,176,9,2020-08-16,8.8,9.7,9.0,8.6,8.8,8.3,8.3
1545,1036,19,2025-07-28,9.2,9.5,9.4,9.4,9.6,8.7,8.8
1546,1306,10,2023-12-16,9.2,9.2,9.1,9.9,8.4,9.3,9.1
1547,690,18,2024-11-13,8.8,9.4,9.0,8.6,8.7,8.8,8.2
1548,1337,5,2021-08-24,8.7,9.1,9.2,8.7,8.5,8.6,8.0
1549,1269,25,2024-07-15,8.9,8.8,8.9,8.7,8.7,9.1,9.0
1550,1557,25,2021-08-16,8.7,9.0,8.4,8.7,8.8,9.2,7.8
1551,31,7,2022-10-11,9.0,8.7,8.4,8.1,9.4,9.7,9.3
1552,1197,16,2025-07-17,9.3,10.0,9.0,9.7,8.9,9.5,8.5
1553,1461,15,2022-07-03,9.0,9.2,9.4,9.1,8.9,8.8,8.7
1554,257,2,2023-06-07,9.0,9.4,9.2,9.3,8.6,8.9,8.3
1555,894,22,2025-12-21,9.1,9.5,9.8,8.0,9.0,9.2,8.9
1556,1727,24,2020-03-29,8.6,9.0,8.9,8.4,8.6,8.1,8.3
1557,1922,7,2020-04-20,9.1,9.3,9.5,9.1,9.4,9.4,8.2
1558,27,4,2020-08-12,8.8,9.7,9.1,8.6,8.3,8.9,8.2
1559,353,3,2020-11-13,9.0,8.6,9.3,8.6,10.0,9.2,7.8
1560,1974,20,2023-12-31,8.7,8.6,8.4,8.6,9.2,9.2,8.1
1561,937,2,2024-02-11,8.8,8.5,9.2,9.0,9.5,8.9,7.4
1562,185,4,2022-08-15,9.1,9.5,9.0,9.3,7.9,9.5,8.9
1563,1522,23,2020-07-31,9.0,9.5,9.0,9.2,9.0,9.2,8.3
1564,1397,6,2022-08-25,9.0,9.4,9.1,8.4,9.7,8.3,8.7
1565,1879,8,2023-08-26,8.8,8.3,8.7,8.5,9.3,9.0,8.7
1566,312,24,2021-04-11,8.5,8.8,9.1,7.9,8.5,8.1,8.6
1567,377,10,2020-06-27,8.9,8.6,8.6,9.4,9.5,8.7,7.9
1568,1024,2,2021-05-30,8.8,8.1,8.8,8.8,9.5,9.1,7.7
1569,792,10,2023-05-05,9.2,9.2,9.5,9.3,8.8,8.8,9.3
1570,1936,16,2024-08-29,9.3,9.6,8.8,9.6,9.0,9.7,9.1
1571,1055,14,2024-02-03,9.2,9.3,8.6,9.2,9.6,9.4,9.0
1572,330,16,2022-02-25,9.2,9.8,8.9,9.3,9.0,9.7,8.6
1573,225,17,2022-08-23,9.1,9.8,9.4,8.8,9.2,9.0,8.0
1574,739,8,2024-05-08,8.9,8.8,8.3,9.2,9.0,8.6,9.2
1575,239,23,2023-03-18,8.8,8.9,8.6,9.1,8.8,8.6,8.9
1576,4,23,2020-10-23,9.0,9.7,9.0,8.7,8.7,9.1,8.6
1577,1114,2,2022-12-15,8.9,8.9,9.1,9.0,9.3,8.6,8.7
1578,300,8,2022-07-05,9.1,9.0,8.4,8.5,9.8,9.3,9.3
1579,358,5,2021-08-21,9.1,8.8,8.7,9.3,8.7,9.9,9.2
1580,1927,6,2020-04-03,8.9,9.2,9.1,8.4,9.2,9.0,8.5
1581,802,19,2023-12-13,9.2,9.3,8.8,9.5,9.4,8.9,9.3
1582,662,9,2021-10-15,9.0,9.7,9.0,8.8,9.4,8.6,8.2
1583,547,8,2023-05-04,8.7,8.5,8.3,8.2,9.0,9.0,8.9
1584,1683,23,2024-02-06,8.6,9.6,9.0,7.7,8.6,8.2,8.1
1585,1363,4,2021-03-22,8.8,8.8,8.4,8.8,9.4,9.3,7.9
1586,350,19,2024-09-11,8.9,9.1,9.9,8.1,9.2,8.3,8.4
1587,154,2,2020-07-21,9.0,9.3,8.8,8.9,9.3,9.3,8.6
1588,1299,17,2021-09-10,9.2,9.2,9.0,9.6,8.9,9.2,9.0
1589,1108,22,2022-10-21,9.2,9.8,8.6,9.1,8.8,9.4,9.2
1590,590,1,2024-06-19,8.8,8.3,8.8,9.3,9.7,8.6,7.7
1591,1162,6,2021-07-29,9.1,9.0,9.0,9.1,9.8,9.0,8.4
1592,1662,18,2022-06-25,8.6,8.0,8.8,8.3,9.6,8.5,7.9
1593,1117,3,2023-07-22,9.2,9.2,10.0,8.5,9.4,9.1,8.5
1594,48,14,2021-06-12,9.0,9.2,8.7,8.7,9.1,9.2,9.0
1595,739,3,2025-09-23,8.8,8.8,9.1,9.1,9.1,8.8,8.1
1596,178,9,2023-07-21,9.0,9.5,9.5,8.8,8.9,8.9,8.4
1597,1963,19,2022-10-21,9.1,9.0,8.9,8.8,9.3,9.4,8.9
1598,377,3,2024-03-30,9.0,7.9,8.9,9.2,9.9,9.7,7.4
1599,1093,22,2022-03-02,9.0,9.6,8.9,8.2,9.4,9.1,8.2
1600,273,2,2025-08-27,9.0,8.8,9.2,8.6,9.6,9.4,7.8
1601,1792,24,2024-10-03,8.6,9.2,9.1,7.7,8.6,8.2,8.6
1602,1646,23,2021-05-24,8.9,8.8,8.6,8.0,9.1,9.2,9.2
1603,1809,20,2024-06-12,8.8,8.9,9.6,8.2,9.1,8.6,8.0
1604,505,11,2025-05-03,9.1,9.4,9.7,8.3,9.8,8.8,8.5
1605,809,22,2021-02-16,9.1,10.0,8.7,9.2,8.7,9.2,8.5
1606,1735,18,2022-11-18,8.5,8.7,8.7,8.0,9.1,8.1,8.1
1607,1477,3,2025-05-07,8.9,8.7,9.2,8.6,9.9,8.4,8.5
1608,110,22,2020-02-05,9.0,8.2,8.5,9.4,10.0,8.9,8.3
1609,1043,19,2022-07-04,9.1,9.6,9.7,8.1,9.9,8.4,8.2
1610,304,18,2022-07-17,8.9,9.5,9.5,8.6,8.7,8.5,8.2
1611,583,8,2024-01-06,8.8,9.2,8.6,8.7,8.7,9.2,8.6
1612,357,8,2023-09-23,9.0,9.8,8.7,9.0,9.1,8.5,8.6
1613,210,4,2024-09-20,9.1,9.4,8.7,9.4,8.6,9.5,8.9
1614,1213,3,2024-07-21,9.0,8.9,8.6,8.7,9.3,9.5,8.7
1615,1652,5,2021-11-29,9.0,9.0,8.7,9.0,9.1,9.5,8.7
1616,142,15,2025-06-09,8.9,8.1,9.1,8.6,9.8,9.6,7.3
1617,1,3,2025-04-04,8.9,8.8,8.7,8.2,9.1,9.8,8.5
1618,1834,23,2023-07-21,8.8,8.4,8.3,8.2,9.2,9.5,8.9
1619,331,24,2023-02-27,8.6,8.1,8.2,8.3,8.5,9.2,8.9
1620,245,5,2020-01-25,9.2,9.3,9.5,9.2,8.8,9.4,9.0
1621,1944,7,2025-03-17,9.0,8.3,9.0,8.4,10.0,9.3,8.7
1622,326,10,2020-08-31,9.1,9.3,8.7,9.8,8.6,9.5,8.8
1623,739,1,2024-08-13,9.0,9.2,8.7,9.4,9.4,8.7,8.3
1624,1082,1,2021-08-01,8.6,9.0,8.2,8.5,9.7,8.4,7.3
1625,556,8,2020-08-31,9.0,9.0,8.9,8.2,9.6,9.5,8.6
1626,378,9,2021-04-28,9.1,9.9,9.4,9.3,8.7,8.8,8.4
1627,975,7,2021-04-13,8.8,9.0,8.9,8.5,9.6,8.4,8.0
1628,1496,22,2021-11-18,9.2,9.3,9.8,8.6,9.5,8.6,9.0
1629,1924,13,2022-07-25,9.0,9.7,8.7,9.4,8.4,8.9,8.9
1630,1222,25,2021-10-09,9.1,9.0,9.4,9.8,8.5,9.0,9.0
1631,673,14,2022-01-06,9.0,8.5,8.9,8.7,9.9,9.3,8.0
1632,1003,20,2023-02-08,9.1,9.6,9.6,8.5,9.7,8.4,8.3
1633,520,5,2023-06-28,9.2,9.6,10.0,9.2,9.2,8.8,8.2
1634,1747,19,2021-06-02,8.8,8.2,8.5,8.9,10.0,8.5,7.8
1635,652,12,2024-07-21,8.7,8.6,8.8,8.6,9.4,8.6,8.0
1636,541,9,2022-10-19,9.1,9.3,9.0,9.4,9.0,8.6,9.2
1637,359,20,2020-06-17,8.9,8.9,8.8,9.0,9.1,8.7,8.8
1638,102,10,2021-10-14,9.1,9.9,9.5,8.1,8.6,9.3,8.6
1639,492,7,2025-08-31,8.7,9.5,8.5,8.5,9.0,8.5,8.2
1640,1648,21,2025-05-06,9.0,8.7,8.8,9.1,9.5,9.2,8.0
1641,1580,16,2023-05-04,9.1,9.0,9.1,8.8,8.9,9.5,9.1
1642,833,17,2020-05-17,8.6,8.1,8.6,9.1,8.9,8.8,7.6
1643,920,24,2023-12-29,8.7,9.2,8.4,8.8,8.8,8.4,8.7
1644,1654,4,2023-06-12,8.8,8.8,9.2,8.9,8.2,9.4,8.6
1645,565,22,2021-06-24,9.2,8.7,8.3,9.1,9.2,9.9,9.7
1646,1208,20,2023-02-27,9.0,9.1,8.5,8.7,9.0,9.1,9.5
1647,1882,6,2023-10-14,9.2,8.9,8.8,9.5,10.0,9.4,8.0
1648,837,15,2022-11-18,8.9,9.3,9.4,8.4,9.1,8.8,8.1
1649,305,1,2025-09-28,8.7,9.6,8.6,8.9,8.8,8.4,7.9
1650,426,11,2023-01-02,9.3,9.7,9.2,9.3,9.2,9.3,9.2
1651,1629,2,2021-05-16,8.9,9.0,8.8,9.3,9.3,8.8,8.1
1652,1155,7,2021-09-06,8.9,8.4,8.9,8.2,9.4,9.2,9.3
1653,1188,8,2022-06-11,8.6,9.0,8.9,8.0,8.9,8.2,8.2
1654,429,13,2025-05-06,8.9,9.4,8.9,8.1,9.4,8.9,8.2
1655,1660,20,2023-12-26,9.0,8.3,8.5,9.2,8.9,9.9,9.2
1656,1867,9,2021-05-11,9.1,9.2,9.7,8.6,9.6,8.7,8.2
1657,1618,6,2020-08-08,8.8,9.0,8.9,8.6,9.9,8.3,7.9
1658,212,9,2020-05-01,8.8,8.9,8.8,8.5,8.8,9.3,8.7
1659,1509,23,2024-01-04,8.9,8.3,9.0,8.5,9.6,9.1,8.2
1660,1773,12,2021-07-19,8.6,8.8,9.0,8.2,8.7,8.1,8.8
1661,1251,6,2022-05-25,9.1,8.6,9.2,9.0,9.6,8.9,9.3
1662,1965,3,2025-01-27,9.1,8.9,9.5,8.1,9.6,9.6,8.8
1663,1368,22,2025-07-18,9.1,9.3,8.5,8.6,9.0,9.5,9.5
1664,1729,4,2024-08-25,8.9,9.4,9.7,8.6,8.9,8.6,7.9
1665,1316,15,2024-05-10,9.0,9.6,9.0,8.5,9.8,8.9,8.1
1666,120,8,2021-10-20,8.9,9.4,9.1,7.9,9.6,8.6,8.3
1667,1406,9,2023-07-10,9.1,8.8,9.3,9.4,9.5,9.3,7.7
1668,700,8,2021-06-20,9.0,8.4,8.6,8.9,9.5,9.0,9.5
1669,1413,13,2020-04-06,8.8,8.9,9.4,7.8,9.4,8.2,8.7
1670,1950,24,2025-10-07,8.8,8.6,8.4,8.7,9.3,9.0,8.5
1671,224,15,2022-03-25,9.0,8.6,8.4,9.1,10.0,9.6,7.5
1672,1218,10,2021-12-19,9.2,9.8,9.8,8.7,8.7,9.2,8.6
1673,1522,17,2020-04-07,9.0,9.6,9.1,8.9,8.7,8.9,8.9
1674,1992,22,2021-06-06,8.9,9.0,8.7,8.8,9.5,8.8,8.2
1675,1370,1,2021-06-28,9.0,9.4,8.7,9.2,9.1,9.1,8.5
1676,1200,14,2022-01-18,9.2,9.1,9.0,9.7,9.6,8.7,9.0
1677,1085,18,2024-03-12,8.6,9.0,9.0,8.1,8.7,8.3,8.2
1678,887,14,2025-05-13,8.9,8.6,9.1,8.5,9.5,9.3,7.8
1679,1544,21,2023-05-29,8.9,8.9,9.0,8.8,8.9,8.9,9.0
1680,894,5,2021-04-12,9.2,9.5,9.2,9.0,9.4,8.9,8.8
1681,1722,6,2021-10-04,9.1,9.6,9.4,9.6,8.7,8.7,8.6
1682,1643,2,2022-05-26,8.9,8.9,9.1,8.6,9.7,8.4,8.3
1683,987,17,2020-06-05,8.8,8.9,8.7,8.2,9.2,8.9,8.9
1684,1017,14,2025-10-31,9.1,9.5,9.2,8.8,9.0,9.0,9.0
1685,1451,23,2021-01-13,8.7,8.6,8.1,8.9,9.2,9.3,7.7
1686,311,12,2023-04-08,8.9,8.4,8.8,8.8,8.9,9.1,9.2
1687,1463,1,2020-01-11,8.8,9.5,9.4,8.0,9.7,8.2,7.7
1688,1968,3,2024-03-26,8.7,8.1,8.8,8.4,9.3,9.7,7.1
1689,1376,2,2025-06-29,9.0,9.7,9.7,8.6,9.2,8.7,7.6
1690,1322,23,2021-01-01,9.0,8.7,8.9,8.5,9.4,9.4,9.2
1691,1485,8,2024-07-02,9.0,9.4,9.3,8.0,9.8,8.9,8.4
1692,640,12,2020-05-28,8.8,9.1,9.2,7.6,9.3,8.3,8.7
1693,874,10,2025-11-21,8.9,9.0,8.6,9.5,9.1,8.9,8.0
1694,97,23,2021-06-21,8.8,8.8,8.6,9.2,8.8,8.8,8.7
1695,1498,24,2023-11-30,8.9,9.6,8.8,9.3,8.7,8.6,8.4
1696,1754,17,2025-10-11,9.0,9.1,9.3,9.0,8.6,9.0,8.8
1697,1203,1,2024-10-26,8.8,9.0,8.2,9.2,9.8,9.0,7.0
1698,253,22,2024-02-16,9.0,9.3,8.7,8.9,9.1,9.0,9.0
1699,728,2,2021-02-01,9.0,9.2,9.9,8.4,9.5,9.0,7.8
1700,909,7,2025-12-29,8.7,9.0,8.9,7.6,9.8,8.4,7.9
1701,846,14,2023-07-18,9.1,8.5,9.2,9.1,9.8,9.1,8.4
1702,1760,2,2021-12-17,8.9,8.4,9.2,8.5,9.8,9.4,7.1
1703,1924,4,2023-04-20,9.0,9.5,8.9,9.7,8.4,9.2,8.3
1704,137,2,2023-03-13,8.9,8.9,9.6,8.9,8.8,8.9,8.1
1705,1770,23,2022-01-08,8.8,8.9,8.5,8.0,8.8,9.0,9.3
1706,1586,16,2021-01-16,9.1,9.8,10.0,8.3,9.0,9.1,8.0
1707,1314,22,2023-07-26,8.9,8.6,8.5,8.8,9.7,9.6,7.8
1708,1021,18,2024-04-08,8.7,9.4,8.9,8.3,9.2,8.2,8.0
1709,1653,4,2021-08-11,9.0,9.4,9.5,8.8,8.9,9.3,8.0
1710,500,10,2021-07-09,8.9,8.2,9.3,9.3,8.9,9.5,8.0
1711,397,13,2022-06-21,9.0,9.2,9.1,9.1,8.8,9.1,8.5
1712,370,6,2025-04-29,8.9,8.6,8.6,9.1,9.3,9.1,8.5
1713,665,15,2021-12-02,9.1,9.2,9.6,8.2,9.8,8.6,8.7
1714,1550,1,2022-03-10,8.7,9.6,8.8,8.0,9.4,8.1,7.6
1715,1604,14,2020-03-16,9.1,9.4,8.7,9.4,8.8,9.4,8.7
1716,825,16,2022-06-05,9.0,8.9,9.3,8.8,8.7,9.3,9.0
1717,1536,19,2020-07-18,9.0,8.6,9.3,8.3,9.1,9.0,9.5
1718,632,20,2020-04-09,9.2,9.4,9.0,8.9,9.5,9.1,8.9
1719,635,15,2023-08-09,9.1,8.6,9.2,8.8,9.4,9.7,8.9
1720,1517,5,2023-02-18,9.3,9.3,9.6,10.0,9.1,9.5,8.2
1721,843,5,2020-09-16,8.9,9.3,9.3,8.5,8.5,8.9,8.5
1722,778,16,2022-02-28,9.1,9.8,9.8,8.7,8.7,9.1,8.0
1723,18,5,2022-09-17,9.4,9.9,10.0,8.7,9.3,9.4,8.8
1724,66,9,2024-05-30,8.9,9.6,9.2,8.1,9.0,8.4,8.9
1725,1117,7,2023-06-28,8.9,9.6,9.5,8.5,9.3,8.3,7.9
1726,335,23,2020-03-27,8.7,8.7,8.6,9.1,9.0,8.4,8.5
1727,307,17,2021-08-25,9.0,8.7,9.2,9.2,9.7,8.8,7.8
1728,525,1,2020-10-15,9.1,9.5,9.3,9.3,8.6,8.8,8.7
1729,1074,2,2021-07-09,8.9,9.6,9.5,8.7,8.5,9.1,8.1
1730,1982,10,2022-02-04,9.1,9.6,9.8,8.3,8.8,9.1,8.5
1731,231,14,2023-09-10,9.1,9.8,9.2,7.9,9.9,9.1,8.5
1732,432,3,2022-06-27,8.9,9.1,9.2,8.1,9.5,8.9,8.2
1733,1810,10,2022-09-27,8.8,8.8,8.8,9.1,9.1,8.8,8.2
1734,1592,1,2021-01-03,8.7,9.7,8.8,8.2,8.9,8.9,7.6
1735,477,8,2021-07-13,9.0,9.7,9.5,7.7,9.6,8.2,8.9
1736,1970,23,2021-06-11,9.0,9.5,8.9,8.6,9.0,9.2,9.0
